Source,Region,Date,Measure,Value
NWSS,Rhode Island,2024-07-08,wastewater,315899070.6856162
NWSS,Rhode Island,2024-07-08,inf,3570.154265853257
NWSS,Rhode Island,2024-07-09,wastewater,329129850.8336732
NWSS,Rhode Island,2024-07-09,inf,3719.6828038246827
NWSS,Rhode Island,2024-07-10,wastewater,337751240.2051354
NWSS,Rhode Island,2024-07-10,inf,3817.1180067054784
NWSS,Rhode Island,2024-07-11,wastewater,341763238.80000293
NWSS,Rhode Island,2024-07-11,inf,3862.4598744956447
NWSS,Rhode Island,2024-07-12,wastewater,340341867.71599066
NWSS,Rhode Island,2024-07-12,inf,3846.3961550680015
NWSS,Rhode Island,2024-07-13,wastewater,334310072.3509253
NWSS,Rhode Island,2024-07-13,inf,3778.2274203306556
NWSS,Rhode Island,2024-07-14,wastewater,341345993.3497772
NWSS,Rhode Island,2024-07-14,inf,3857.7443474103698
NWSS,Rhode Island,2024-07-15,wastewater,348728469.4262208
NWSS,Rhode Island,2024-07-15,inf,3941.1778896479937
NWSS,Rhode Island,2024-07-16,wastewater,356222018.3272429
NWSS,Rhode Island,2024-07-16,inf,4025.8667287677167
NWSS,Rhode Island,2024-07-17,wastewater,363826640.0528439
NWSS,Rhode Island,2024-07-17,inf,4111.810864769543
NWSS,Rhode Island,2024-07-18,wastewater,371542334.6030236
NWSS,Rhode Island,2024-07-18,inf,4199.010297653467
NWSS,Rhode Island,2024-07-19,wastewater,379290528.2634304
NWSS,Rhode Island,2024-07-19,inf,4286.57702138368
NWSS,Rhode Island,2024-07-20,wastewater,379631911.14957523
NWSS,Rhode Island,2024-07-20,inf,4290.435182677457
NWSS,Rhode Island,2024-07-21,wastewater,354841221.8351259
NWSS,Rhode Island,2024-07-21,inf,4010.261565777185
NWSS,Rhode Island,2024-07-22,wastewater,338040749.0471821
NWSS,Rhode Island,2024-07-22,inf,3820.389910054836
NWSS,Rhode Island,2024-07-23,wastewater,329527669.1429834
NWSS,Rhode Island,2024-07-23,inf,3724.1787737904565
NWSS,Rhode Island,2024-07-24,wastewater,329301982.12252986
NWSS,Rhode Island,2024-07-24,inf,3721.628156984047
NWSS,Rhode Island,2024-07-25,wastewater,337363687.98582155
NWSS,Rhode Island,2024-07-25,inf,3812.738059635608
NWSS,Rhode Island,2024-07-26,wastewater,354857082.8420931
NWSS,Rhode Island,2024-07-26,inf,4010.4408199977233
NWSS,Rhode Island,2024-07-27,wastewater,371655474.05032665
NWSS,Rhode Island,2024-07-27,inf,4200.288950609136
NWSS,Rhode Island,2024-07-28,wastewater,373286770.66194123
NWSS,Rhode Island,2024-07-28,inf,4218.725157288021
NWSS,Rhode Island,2024-07-29,wastewater,384051253.79212826
NWSS,Rhode Island,2024-07-29,inf,4340.38067619643
NWSS,Rhode Island,2024-07-30,wastewater,392297919.9361571
NWSS,Rhode Island,2024-07-30,inf,4433.580919708615
NWSS,Rhode Island,2024-07-31,wastewater,396138406.3544092
NWSS,Rhode Island,2024-07-31,inf,4476.984431277408
NWSS,Virginia,2024-04-28,wastewater,3415408.6056570164
NWSS,Virginia,2024-04-28,inf,15269.659781630911
NWSS,Virginia,2024-04-29,wastewater,3393458.4819070394
NWSS,Virginia,2024-04-29,inf,15171.524840683673
NWSS,Virginia,2024-04-30,wastewater,3381167.900760304
NWSS,Virginia,2024-04-30,inf,15116.575927010992
NWSS,Virginia,2024-05-01,wastewater,3378536.8622168093
NWSS,Virginia,2024-05-01,inf,15104.813040612868
NWSS,Virginia,2024-05-02,wastewater,3385565.3662765557
NWSS,Virginia,2024-05-02,inf,15136.2361814893
NWSS,Virginia,2024-05-03,wastewater,3402253.4129395443
NWSS,Virginia,2024-05-03,inf,15210.845349640293
NWSS,Virginia,2024-05-04,wastewater,3426323.3164735883
NWSS,Virginia,2024-05-04,inf,15318.457433691603
NWSS,Virginia,2024-05-05,wastewater,3441220.6307849106
NWSS,Virginia,2024-05-05,inf,15385.06056891154
NWSS,Virginia,2024-05-06,wastewater,3449024.436354932
NWSS,Virginia,2024-05-06,inf,15419.94993935432
NWSS,Virginia,2024-05-07,wastewater,3444947.089389119
NWSS,Virginia,2024-05-07,inf,15401.720875670251
NWSS,Virginia,2024-05-08,wastewater,3436716.739136751
NWSS,Virginia,2024-05-08,inf,15364.924502893899
NWSS,Virginia,2024-05-09,wastewater,3424333.385597828
NWSS,Virginia,2024-05-09,inf,15309.56082102526
NWSS,Virginia,2024-05-10,wastewater,3407797.02877235
NWSS,Virginia,2024-05-10,inf,15235.629830064334
NWSS,Virginia,2024-05-11,wastewater,3386714.656933272
NWSS,Virginia,2024-05-11,inf,15141.37444731471
NWSS,Virginia,2024-05-12,wastewater,3370129.253737831
NWSS,Virginia,2024-05-12,inf,15067.224179110757
NWSS,Virginia,2024-05-13,wastewater,3358975.3397017824
NWSS,Virginia,2024-05-13,inf,15017.357093725448
NWSS,Virginia,2024-05-14,wastewater,3355631.283516181
NWSS,Virginia,2024-05-14,inf,15002.406437408597
NWSS,Virginia,2024-05-15,wastewater,3352368.935931752
NWSS,Virginia,2024-05-15,inf,14987.821085125668
NWSS,Virginia,2024-05-16,wastewater,3349188.296948491
NWSS,Virginia,2024-05-16,inf,14973.60103687664
NWSS,Virginia,2024-05-17,wastewater,3346089.366566401
NWSS,Virginia,2024-05-17,inf,14959.746292661526
NWSS,Virginia,2024-05-18,wastewater,3344361.978299294
NWSS,Virginia,2024-05-18,inf,14952.02345940936
NWSS,Virginia,2024-05-19,wastewater,3345620.176031466
NWSS,Virginia,2024-05-19,inf,14957.648628613557
NWSS,Virginia,2024-05-20,wastewater,3349087.252518601
NWSS,Virginia,2024-05-20,inf,14973.14928593103
NWSS,Virginia,2024-05-21,wastewater,3353877.7841764763
NWSS,Virginia,2024-05-21,inf,14994.566866383257
NWSS,Virginia,2024-05-22,wastewater,3359991.7710050927
NWSS,Virginia,2024-05-22,inf,15021.901369970241
NWSS,Virginia,2024-05-23,wastewater,3367429.213004451
NWSS,Virginia,2024-05-23,inf,15055.152796691982
NWSS,Virginia,2024-05-24,wastewater,3376190.11017455
NWSS,Virginia,2024-05-24,inf,15094.321146548482
NWSS,Virginia,2024-05-25,wastewater,3391956.1898851222
NWSS,Virginia,2024-05-25,inf,15164.808371084884
NWSS,Virginia,2024-05-26,wastewater,3424714.0887704813
NWSS,Virginia,2024-05-26,inf,15311.262874452945
NWSS,Virginia,2024-05-27,wastewater,3467201.31036987
NWSS,Virginia,2024-05-27,inf,15501.2153790566
NWSS,Virginia,2024-05-28,wastewater,3511346.882836118
NWSS,Virginia,2024-05-28,inf,15698.582063472757
NWSS,Virginia,2024-05-29,wastewater,3557150.8061692244
NWSS,Virginia,2024-05-29,inf,15903.362927701417
NWSS,Virginia,2024-05-30,wastewater,3604613.08036919
NWSS,Virginia,2024-05-30,inf,16115.557971742577
NWSS,Virginia,2024-05-31,wastewater,3653733.705436014
NWSS,Virginia,2024-05-31,inf,16335.16719559624
NWSS,Virginia,2024-06-01,wastewater,3696628.7783425204
NWSS,Virginia,2024-06-01,inf,16526.94312791243
NWSS,Virginia,2024-06-02,wastewater,3698805.7830593362
NWSS,Virginia,2024-06-02,inf,16536.676113100122
NWSS,Virginia,2024-06-03,wastewater,3669978.0642435974
NWSS,Virginia,2024-06-03,inf,16407.792717459626
NWSS,Virginia,2024-06-04,wastewater,3639311.7047248483
NWSS,Virginia,2024-06-04,inf,16270.689099515675
NWSS,Virginia,2024-06-05,wastewater,3606806.704503087
NWSS,Virginia,2024-06-05,inf,16125.365259268263
NWSS,Virginia,2024-06-06,wastewater,3572463.063578314
NWSS,Virginia,2024-06-06,inf,15971.821196717396
NWSS,Virginia,2024-06-07,wastewater,3536280.781950529
NWSS,Virginia,2024-06-07,inf,15810.056911863065
NWSS,Virginia,2024-06-08,wastewater,3498288.9791042353
NWSS,Virginia,2024-06-08,inf,15640.202592531306
NWSS,Virginia,2024-06-09,wastewater,3493621.796024382
NWSS,Virginia,2024-06-09,inf,15619.33648074313
NWSS,Virginia,2024-06-10,wastewater,3521555.7135631964
NWSS,Virginia,2024-06-10,inf,15744.2238562915
NWSS,Virginia,2024-06-11,wastewater,3544442.0231479234
NWSS,Virginia,2024-06-11,inf,15846.544310844736
NWSS,Virginia,2024-06-12,wastewater,3562280.724778563
NWSS,Virginia,2024-06-12,inf,15926.297844402836
NWSS,Virginia,2024-06-13,wastewater,3575071.818455116
NWSS,Virginia,2024-06-13,inf,15983.484456965803
NWSS,Virginia,2024-06-14,wastewater,3582815.304177582
NWSS,Virginia,2024-06-14,inf,16018.104148533637
NWSS,Virginia,2024-06-15,wastewater,3587607.7667141133
NWSS,Virginia,2024-06-15,inf,16039.530361586987
NWSS,Virginia,2024-06-16,wastewater,3629000.452053762
NWSS,Virginia,2024-06-16,inf,16224.58939714064
NWSS,Virginia,2024-06-17,wastewater,3709702.936875952
NWSS,Virginia,2024-06-17,inf,16585.395271063306
NWSS,Virginia,2024-06-18,wastewater,3798621.8331423635
NWSS,Virginia,2024-06-18,inf,16982.935199930776
NWSS,Virginia,2024-06-19,wastewater,3895757.140852996
NWSS,Virginia,2024-06-19,inf,17417.20918374305
NWSS,Virginia,2024-06-20,wastewater,4001108.86000785
NWSS,Virginia,2024-06-20,inf,17888.217222500123
NWSS,Virginia,2024-06-21,wastewater,4114676.990606926
NWSS,Virginia,2024-06-21,inf,18395.959316202003
NWSS,Virginia,2024-06-22,wastewater,4219564.622146758
NWSS,Virginia,2024-06-22,inf,18864.892505121636
NWSS,Virginia,2024-06-23,wastewater,4234005.611697231
NWSS,Virginia,2024-06-23,inf,18929.455496788454
NWSS,Virginia,2024-06-24,wastewater,4169480.871511337
NWSS,Virginia,2024-06-24,inf,18640.97732509772
NWSS,Virginia,2024-06-25,wastewater,4112108.6696075047
NWSS,Virginia,2024-06-25,inf,18384.476828336214
NWSS,Virginia,2024-06-26,wastewater,4061889.0059857336
NWSS,Virginia,2024-06-26,inf,18159.954006503925
NWSS,Virginia,2024-06-27,wastewater,4018821.8806460253
NWSS,Virginia,2024-06-27,inf,17967.408859600866
NWSS,Virginia,2024-06-28,wastewater,4011177.2291440284
NWSS,Virginia,2024-06-28,inf,17933.231037541365
NWSS,Virginia,2024-06-29,wastewater,4273913.457061602
NWSS,Virginia,2024-06-29,inf,19107.876087613968
NWSS,Virginia,2024-06-30,wastewater,4825487.690609072
NWSS,Virginia,2024-06-30,inf,21573.862405219887
NWSS,Virginia,2024-07-01,wastewater,5490075.916020612
NWSS,Virginia,2024-07-01,inf,24545.11336479867
NWSS,Virginia,2024-07-02,wastewater,6244104.865292482
NWSS,Virginia,2024-07-02,inf,27916.237247842
NWSS,Virginia,2024-07-03,wastewater,7087574.538424678
NWSS,Virginia,2024-07-03,inf,31687.23405434986
NWSS,Virginia,2024-07-04,wastewater,8020484.9354172
NWSS,Virginia,2024-07-04,inf,35858.103784322244
NWSS,Virginia,2024-07-05,wastewater,8996406.065416908
NWSS,Virginia,2024-07-05,inf,40221.266541515586
NWSS,Virginia,2024-07-06,wastewater,10006466.012618283
NWSS,Virginia,2024-07-06,inf,44737.05763230079
NWSS,Virginia,2024-07-07,wastewater,11085191.677000199
NWSS,Virginia,2024-07-07,inf,49559.840436543614
NWSS,Virginia,2024-07-08,wastewater,12153101.748150924
NWSS,Virginia,2024-07-08,inf,54334.268725106165
NWSS,Virginia,2024-07-09,wastewater,13103129.196253197
NWSS,Virginia,2024-07-09,inf,58581.665622714594
NWSS,Virginia,2024-07-10,wastewater,13935274.02130702
NWSS,Virginia,2024-07-10,inf,62302.0311293689
NWSS,Virginia,2024-07-11,wastewater,14649536.223312387
NWSS,Virginia,2024-07-11,inf,65495.365245069064
NWSS,Virginia,2024-07-12,wastewater,15298843.82356143
NWSS,Virginia,2024-07-12,inf,68398.29935755217
NWSS,Virginia,2024-07-13,wastewater,15870247.997499738
NWSS,Virginia,2024-07-13,inf,70952.9416686918
NWSS,Virginia,2024-07-14,wastewater,16437217.546206897
NWSS,Virginia,2024-07-14,inf,73487.75759114501
NWSS,Virginia,2024-07-15,wastewater,16986630.869208686
NWSS,Virginia,2024-07-15,inf,75944.0828776238
NWSS,Virginia,2024-07-16,wastewater,17516391.376402352
NWSS,Virginia,2024-07-16,inf,78312.54406179753
NWSS,Virginia,2024-07-17,wastewater,18026499.067787897
NWSS,Virginia,2024-07-17,inf,80593.14114366616
NWSS,Virginia,2024-07-18,wastewater,18516953.943365328
NWSS,Virginia,2024-07-18,inf,82785.87412322978
NWSS,Virginia,2024-07-19,wastewater,19066904.851066772
NWSS,Virginia,2024-07-19,inf,85244.6028514092
NWSS,Virginia,2024-07-20,wastewater,19983493.091526516
NWSS,Virginia,2024-07-20,inf,89342.49924028698
NWSS,Virginia,2024-07-21,wastewater,22238596.457086664
NWSS,Virginia,2024-07-21,inf,99424.64903269525
NWSS,Virginia,2024-07-22,wastewater,25669206.215385623
NWSS,Virginia,2024-07-22,inf,114762.27035449054
NWSS,Virginia,2024-07-23,wastewater,29139623.570464678
NWSS,Virginia,2024-07-23,inf,130277.86407424418
NWSS,Virginia,2024-07-24,wastewater,32649848.522323843
NWSS,Virginia,2024-07-24,inf,145971.43019195626
NWSS,Virginia,2024-07-25,wastewater,36199881.07096311
NWSS,Virginia,2024-07-25,inf,161842.96870762671
NWSS,Virginia,2024-07-26,wastewater,39675804.4024557
NWSS,Virginia,2024-07-26,inf,177383.17862892683
NWSS,Virginia,2024-07-27,wastewater,42892766.96782378
NWSS,Virginia,2024-07-27,inf,191765.62289110135
NWSS,Virginia,2024-07-28,wastewater,43288864.307993464
NWSS,Virginia,2024-07-28,inf,193536.5007927328
NWSS,Virginia,2024-07-29,wastewater,41853649.62837214
NWSS,Virginia,2024-07-29,inf,187119.92157725585
NWSS,Virginia,2024-07-30,wastewater,41532796.06131528
NWSS,Virginia,2024-07-30,inf,185685.44465974558
NWSS,Virginia,2024-07-31,wastewater,41078950.111482516
NWSS,Virginia,2024-07-31,inf,183656.38341192325
NWSS,Virginia,2024-08-01,wastewater,40392367.491791904
NWSS,Virginia,2024-08-01,inf,180586.79958605487
NWSS,Wisconsin,2023-10-29,wastewater,77752597.73041451
NWSS,Wisconsin,2023-10-29,inf,23091.570826581046
NWSS,Wisconsin,2023-10-30,wastewater,82107410.71139133
NWSS,Wisconsin,2023-10-30,inf,24384.89703460567
NWSS,Wisconsin,2023-10-31,wastewater,88938061.74617401
NWSS,Wisconsin,2023-10-31,inf,26413.516871954766
NWSS,Wisconsin,2023-11-01,wastewater,98390774.17316537
NWSS,Wisconsin,2023-11-01,inf,29220.85688222673
NWSS,Wisconsin,2023-11-02,wastewater,109763938.24025716
NWSS,Wisconsin,2023-11-02,inf,32598.547547793343
NWSS,Wisconsin,2023-11-03,wastewater,122218734.88513295
NWSS,Wisconsin,2023-11-03,inf,36297.469863585146
NWSS,Wisconsin,2023-11-04,wastewater,127181160.95693396
NWSS,Wisconsin,2023-11-04,inf,37771.24973015597
NWSS,Wisconsin,2023-11-05,wastewater,128474469.88840887
NWSS,Wisconsin,2023-11-05,inf,38155.34666921066
NWSS,Wisconsin,2023-11-06,wastewater,128425174.11160465
NWSS,Wisconsin,2023-11-06,inf,38140.706426250894
NWSS,Wisconsin,2023-11-07,wastewater,127376436.26982473
NWSS,Wisconsin,2023-11-07,inf,37829.24411040722
NWSS,Wisconsin,2023-11-08,wastewater,125178041.3326822
NWSS,Wisconsin,2023-11-08,inf,37176.347694369324
NWSS,Wisconsin,2023-11-09,wastewater,121556515.3848181
NWSS,Wisconsin,2023-11-09,inf,36100.79876910566
NWSS,Wisconsin,2023-11-10,wastewater,116256916.42851841
NWSS,Wisconsin,2023-11-10,inf,34526.88267853112
NWSS,Wisconsin,2023-11-11,wastewater,116648092.51392783
NWSS,Wisconsin,2023-11-11,inf,34643.05719289545
NWSS,Wisconsin,2023-11-12,wastewater,120825099.2948776
NWSS,Wisconsin,2023-11-12,inf,35883.577133590385
NWSS,Wisconsin,2023-11-13,wastewater,125249793.11636451
NWSS,Wisconsin,2023-11-13,inf,37197.65709679698
NWSS,Wisconsin,2023-11-14,wastewater,129768662.91066846
NWSS,Wisconsin,2023-11-14,inf,38539.70617241841
NWSS,Wisconsin,2023-11-15,wastewater,134329048.10448867
NWSS,Wisconsin,2023-11-15,inf,39894.084814077585
NWSS,Wisconsin,2023-11-16,wastewater,139401141.01954642
NWSS,Wisconsin,2023-11-16,inf,41400.4343921733
NWSS,Wisconsin,2023-11-17,wastewater,142737080.00815922
NWSS,Wisconsin,2023-11-17,inf,42391.167482478435
NWSS,Wisconsin,2023-11-18,wastewater,145284680.63485676
NWSS,Wisconsin,2023-11-18,inf,43147.77371849384
NWSS,Wisconsin,2023-11-19,wastewater,145677975.1145063
NWSS,Wisconsin,2023-11-19,inf,43264.57737004539
NWSS,Wisconsin,2023-11-20,wastewater,146653404.25323576
NWSS,Wisconsin,2023-11-20,inf,43554.267897445876
NWSS,Wisconsin,2023-11-21,wastewater,147654859.64672604
NWSS,Wisconsin,2023-11-21,inf,43851.68790428118
NWSS,Wisconsin,2023-11-22,wastewater,148557539.37780854
NWSS,Wisconsin,2023-11-22,inf,44119.772747134695
NWSS,Wisconsin,2023-11-23,wastewater,149412958.6843935
NWSS,Wisconsin,2023-11-23,inf,44373.82182177679
NWSS,Wisconsin,2023-11-24,wastewater,156622055.7825579
NWSS,Wisconsin,2023-11-24,inf,46514.835512600985
NWSS,Wisconsin,2023-11-25,wastewater,167239717.47071314
NWSS,Wisconsin,2023-11-25,inf,49668.151209329226
NWSS,Wisconsin,2023-11-26,wastewater,181192908.65348366
NWSS,Wisconsin,2023-11-26,inf,53812.07838165232
NWSS,Wisconsin,2023-11-27,wastewater,191816360.86385554
NWSS,Wisconsin,2023-11-27,inf,56967.11379267683
NWSS,Wisconsin,2023-11-28,wastewater,201260389.28963223
NWSS,Wisconsin,2023-11-28,inf,59771.874760769366
NWSS,Wisconsin,2023-11-29,wastewater,210071645.13209566
NWSS,Wisconsin,2023-11-29,inf,62388.710008677495
NWSS,Wisconsin,2023-11-30,wastewater,220576744.13487318
NWSS,Wisconsin,2023-11-30,inf,65508.59596417906
NWSS,Wisconsin,2023-12-01,wastewater,222406479.07718307
NWSS,Wisconsin,2023-12-01,inf,66052.00486944437
NWSS,Wisconsin,2023-12-02,wastewater,220611151.27551994
NWSS,Wisconsin,2023-12-02,inf,65518.81446424692
NWSS,Wisconsin,2023-12-03,wastewater,214398640.9302078
NWSS,Wisconsin,2023-12-03,inf,63673.77485351856
NWSS,Wisconsin,2023-12-04,wastewater,212218495.44680163
NWSS,Wisconsin,2023-12-04,inf,63026.29830209999
NWSS,Wisconsin,2023-12-05,wastewater,214485852.28236184
NWSS,Wisconsin,2023-12-05,inf,63699.675558754534
NWSS,Wisconsin,2023-12-06,wastewater,220864258.85699496
NWSS,Wisconsin,2023-12-06,inf,65593.9843211389
NWSS,Wisconsin,2023-12-07,wastewater,228038048.58369422
NWSS,Wisconsin,2023-12-07,inf,67724.5121543495
NWSS,Wisconsin,2023-12-08,wastewater,235616958.15341514
NWSS,Wisconsin,2023-12-08,inf,69975.35562744166
NWSS,Wisconsin,2023-12-09,wastewater,243723148.41918454
NWSS,Wisconsin,2023-12-09,inf,72382.79502007477
NWSS,Wisconsin,2023-12-10,wastewater,249119214.01413503
NWSS,Wisconsin,2023-12-10,inf,73985.36052280826
NWSS,Wisconsin,2023-12-11,wastewater,252833280.0837573
NWSS,Wisconsin,2023-12-11,inf,75088.3927327242
NWSS,Wisconsin,2023-12-12,wastewater,252029869.08108783
NWSS,Wisconsin,2023-12-12,inf,74849.7894884272
NWSS,Wisconsin,2023-12-13,wastewater,246772540.92590204
NWSS,Wisconsin,2023-12-13,inf,73288.42730892843
NWSS,Wisconsin,2023-12-14,wastewater,240050636.86942917
NWSS,Wisconsin,2023-12-14,inf,71292.10399446239
NWSS,Wisconsin,2023-12-15,wastewater,237118947.9108171
NWSS,Wisconsin,2023-12-15,inf,70421.428220207
NWSS,Wisconsin,2023-12-16,wastewater,237468970.64216372
NWSS,Wisconsin,2023-12-16,inf,70525.38069160645
NWSS,Wisconsin,2023-12-17,wastewater,245241692.7300791
NWSS,Wisconsin,2023-12-17,inf,72833.78411281099
NWSS,Wisconsin,2023-12-18,wastewater,254618611.03969505
NWSS,Wisconsin,2023-12-18,inf,75618.614196975
NWSS,Wisconsin,2023-12-19,wastewater,264866267.09708467
NWSS,Wisconsin,2023-12-19,inf,78662.04274551198
NWSS,Wisconsin,2023-12-20,wastewater,276232854.90913886
NWSS,Wisconsin,2023-12-20,inf,82037.78034374185
NWSS,Wisconsin,2023-12-21,wastewater,286820697.4655615
NWSS,Wisconsin,2023-12-21,inf,85182.24012295106
NWSS,Wisconsin,2023-12-22,wastewater,297631978.8000971
NWSS,Wisconsin,2023-12-22,inf,88393.05848722119
NWSS,Wisconsin,2023-12-23,wastewater,309135639.9168666
NWSS,Wisconsin,2023-12-23,inf,91809.50518092386
NWSS,Wisconsin,2023-12-24,wastewater,319857354.7972155
NWSS,Wisconsin,2023-12-24,inf,94993.72340345071
NWSS,Wisconsin,2023-12-25,wastewater,321604643.8942784
NWSS,Wisconsin,2023-12-25,inf,95512.64690076247
NWSS,Wisconsin,2023-12-26,wastewater,318384700.42411804
NWSS,Wisconsin,2023-12-26,inf,94556.36306113313
NWSS,Wisconsin,2023-12-27,wastewater,309474698.1798252
NWSS,Wisconsin,2023-12-27,inf,91910.20133927722
NWSS,Wisconsin,2023-12-28,wastewater,294866482.17068356
NWSS,Wisconsin,2023-12-28,inf,87571.73980266496
NWSS,Wisconsin,2023-12-29,wastewater,280142315.22158486
NWSS,Wisconsin,2023-12-29,inf,83198.84225464493
NWSS,Wisconsin,2023-12-30,wastewater,263009521.47658142
NWSS,Wisconsin,2023-12-30,inf,78110.61199908917
NWSS,Wisconsin,2023-12-31,wastewater,243247278.22664908
NWSS,Wisconsin,2023-12-31,inf,72241.46739146883
NWSS,Wisconsin,2024-01-01,wastewater,228420123.94966227
NWSS,Wisconsin,2024-01-01,inf,67837.9838663164
NWSS,Wisconsin,2024-01-02,wastewater,216572075.0972183
NWSS,Wisconsin,2024-01-02,inf,64319.25822602847
NWSS,Wisconsin,2024-01-03,wastewater,207890295.87615055
NWSS,Wisconsin,2024-01-03,inf,61740.875951533664
NWSS,Wisconsin,2024-01-04,wastewater,202976162.68992996
NWSS,Wisconsin,2024-01-04,inf,60281.43848149172
NWSS,Wisconsin,2024-01-05,wastewater,196730013.5244159
NWSS,Wisconsin,2024-01-05,inf,58426.408552473185
NWSS,Wisconsin,2024-01-06,wastewater,188584300.25539413
NWSS,Wisconsin,2024-01-06,inf,56007.231311131196
NWSS,Wisconsin,2024-01-07,wastewater,181230659.58275
NWSS,Wisconsin,2024-01-07,inf,53823.2899460549
NWSS,Wisconsin,2024-01-08,wastewater,174745402.49748302
NWSS,Wisconsin,2024-01-08,inf,51897.24788849868
NWSS,Wisconsin,2024-01-09,wastewater,168242963.85903066
NWSS,Wisconsin,2024-01-09,inf,49966.103119729305
NWSS,Wisconsin,2024-01-10,wastewater,161963087.72911867
NWSS,Wisconsin,2024-01-10,inf,48101.05669467212
NWSS,Wisconsin,2024-01-11,wastewater,155458467.05654246
NWSS,Wisconsin,2024-01-11,inf,46169.26388844821
NWSS,Wisconsin,2024-01-12,wastewater,149512739.0927796
NWSS,Wisconsin,2024-01-12,inf,44403.45538302888
NWSS,Wisconsin,2024-01-13,wastewater,145109070.06622842
NWSS,Wisconsin,2024-01-13,inf,43095.61952684307
NWSS,Wisconsin,2024-01-14,wastewater,140459290.2782517
NWSS,Wisconsin,2024-01-14,inf,41714.6917837682
NWSS,Wisconsin,2024-01-15,wastewater,135325441.29230288
NWSS,Wisconsin,2024-01-15,inf,40190.001407723874
NWSS,Wisconsin,2024-01-16,wastewater,130781765.15684508
NWSS,Wisconsin,2024-01-16,inf,38840.58515209274
NWSS,Wisconsin,2024-01-17,wastewater,127102503.08362326
NWSS,Wisconsin,2024-01-17,inf,37747.88930355106
NWSS,Wisconsin,2024-01-18,wastewater,125094049.06582288
NWSS,Wisconsin,2024-01-18,inf,37151.40301810536
NWSS,Wisconsin,2024-01-19,wastewater,123190816.81037596
NWSS,Wisconsin,2024-01-19,inf,36586.16630950733
NWSS,Wisconsin,2024-01-20,wastewater,119840408.80640431
NWSS,Wisconsin,2024-01-20,inf,35591.13609855668
NWSS,Wisconsin,2024-01-21,wastewater,113964678.95207044
NWSS,Wisconsin,2024-01-21,inf,33846.11617575437
NWSS,Wisconsin,2024-01-22,wastewater,110217458.87496082
NWSS,Wisconsin,2024-01-22,inf,32733.23763099656
NWSS,Wisconsin,2024-01-23,wastewater,107284628.29143126
NWSS,Wisconsin,2024-01-23,inf,31862.222808099592
NWSS,Wisconsin,2024-01-24,wastewater,105128129.40486336
NWSS,Wisconsin,2024-01-24,inf,31221.769006809467
NWSS,Wisconsin,2024-01-25,wastewater,103176438.7463649
NWSS,Wisconsin,2024-01-25,inf,30642.140745017456
NWSS,Wisconsin,2024-01-26,wastewater,107338307.95369923
NWSS,Wisconsin,2024-01-26,inf,31878.165011439287
NWSS,Wisconsin,2024-01-27,wastewater,106445228.46002027
NWSS,Wisconsin,2024-01-27,inf,31612.931321710257
NWSS,Wisconsin,2024-01-28,wastewater,109068289.52162118
NWSS,Wisconsin,2024-01-28,inf,32391.948384219424
NWSS,Wisconsin,2024-01-29,wastewater,109377238.98532543
NWSS,Wisconsin,2024-01-29,inf,32483.702597341617
NWSS,Wisconsin,2024-01-30,wastewater,110761194.54511309
NWSS,Wisconsin,2024-01-30,inf,32894.72047664749
NWSS,Wisconsin,2024-01-31,wastewater,113068450.86245683
NWSS,Wisconsin,2024-01-31,inf,33579.94739153137
NWSS,Wisconsin,2024-02-01,wastewater,115986766.47920825
NWSS,Wisconsin,2024-02-01,inf,34446.65144677315
NWSS,Wisconsin,2024-02-02,wastewater,112308626.6833609
NWSS,Wisconsin,2024-02-02,inf,33354.28890088934
NWSS,Wisconsin,2024-02-03,wastewater,115695586.27532426
NWSS,Wisconsin,2024-02-03,inf,34360.17448654864
NWSS,Wisconsin,2024-02-04,wastewater,116648192.46256289
NWSS,Wisconsin,2024-02-04,inf,34643.08687641797
NWSS,Wisconsin,2024-02-05,wastewater,118372257.48247078
NWSS,Wisconsin,2024-02-05,inf,35155.113106780955
NWSS,Wisconsin,2024-02-06,wastewater,118505066.42417572
NWSS,Wisconsin,2024-02-06,inf,35194.55573858107
NWSS,Wisconsin,2024-02-07,wastewater,117081943.99347854
NWSS,Wisconsin,2024-02-07,inf,34771.90577751764
NWSS,Wisconsin,2024-02-08,wastewater,114505153.90449826
NWSS,Wisconsin,2024-02-08,inf,34006.6306281107
NWSS,Wisconsin,2024-02-09,wastewater,113385655.76680897
NWSS,Wisconsin,2024-02-09,inf,33674.153369584776
NWSS,Wisconsin,2024-02-10,wastewater,109893620.70467676
NWSS,Wisconsin,2024-02-10,inf,32637.061654067882
NWSS,Wisconsin,2024-02-11,wastewater,108066510.28593262
NWSS,Wisconsin,2024-02-11,inf,32094.432200210926
NWSS,Wisconsin,2024-02-12,wastewater,106859506.35845007
NWSS,Wisconsin,2024-02-12,inf,31735.96679207033
NWSS,Wisconsin,2024-02-13,wastewater,106578869.57186563
NWSS,Wisconsin,2024-02-13,inf,31652.621097866933
NWSS,Wisconsin,2024-02-14,wastewater,107077879.0743959
NWSS,Wisconsin,2024-02-14,inf,31800.820818611533
NWSS,Wisconsin,2024-02-15,wastewater,105651305.94025867
NWSS,Wisconsin,2024-02-15,inf,31377.146040818974
NWSS,Wisconsin,2024-02-16,wastewater,103281143.71432845
NWSS,Wisconsin,2024-02-16,inf,30673.23684025029
